itemset,length,support_pos,support_neg,count_pos,count_neg,lift_ratio,log2_lift,p_value
has_f & has_u & has_vn,3,0.007165982059452058,0.0,560,0,7166.982059452059,12.807150027795887,1.9397532616984623e-169
has_a & has_f & has_vn,3,0.007165982059452058,0.0,560,0,7166.982059452059,12.807150027795887,1.9397532616984623e-169
has_f & has_vn,2,0.007165982059452058,0.0,560,0,7166.982059452059,12.807150027795887,1.9397532616984623e-169
has_c & has_f & has_vn,3,0.002380129755460862,0.0,186,0,2381.1297554608623,11.217430524530863,1.826360101044993e-56
has_a & has_c & has_vn,3,0.002380129755460862,0.0,186,0,2381.1297554608623,11.217430524530863,1.826360101044993e-56
has_c & has_vn,2,0.002380129755460862,0.0,186,0,2381.1297554608623,11.217430524530863,1.826360101044993e-56
has_c & has_u & has_vn,3,0.002380129755460862,0.0,186,0,2381.1297554608623,11.217430524530863,1.826360101044993e-56
has_domain & has_gtm,2,0.001753106325258807,0.0,137,0,1754.106325258807,10.776520484140564,1.0814627594122393e-41
has_c & has_domain & has_gtm,3,0.0017403099287240714,0.0,136,0,1741.3099287240714,10.765957289971158,2.1648108802992872e-41
has_c & has_gtm,2,0.0017403099287240714,0.0,136,0,1741.3099287240714,10.765957289971158,2.1648108802992872e-41
has_noticeType,1,0.0016635315495156565,0.0,130,0,1664.5315495156565,10.70090050022793,1.3925532704769938e-39
has_domain & has_js & has_noticeType,3,0.0016635315495156565,0.0,130,0,1664.5315495156565,10.70090050022793,1.3925532704769938e-39
has_c & has_js & has_noticeType,3,0.0016635315495156565,0.0,130,0,1664.5315495156565,10.70090050022793,1.3925532704769938e-39
has_c & has_domain & has_noticeType,3,0.0016635315495156565,0.0,130,0,1664.5315495156565,10.70090050022793,1.3925532704769938e-39
has_domain & has_noticeType,2,0.0016635315495156565,0.0,130,0,1664.5315495156565,10.70090050022793,1.3925532704769938e-39
has_domain & has_js,2,0.0016635315495156565,0.0,130,0,1664.5315495156565,10.70090050022793,1.3925532704769938e-39
has_c & has_noticeType,2,0.0016635315495156565,0.0,130,0,1664.5315495156565,10.70090050022793,1.3925532704769938e-39
has_c & has_domain & has_js,3,0.0016635315495156565,0.0,130,0,1664.5315495156565,10.70090050022793,1.3925532704769938e-39
has_js & has_noticeType,2,0.0016635315495156565,0.0,130,0,1664.5315495156565,10.70090050022793,1.3925532704769938e-39
has_domain & has_gtm & has_noticeType,3,0.0015995495668419772,0.0,125,0,1600.5495668419771,10.644351640539533,4.4743342602254327e-38
has_gtm & has_noticeType,2,0.0015995495668419772,0.0,125,0,1600.5495668419771,10.644351640539533,4.4743342602254327e-38
has_gtm & has_js,2,0.0015995495668419772,0.0,125,0,1600.5495668419771,10.644351640539533,4.4743342602254327e-38
has_c & has_domain & has_text,3,0.0015995495668419772,0.0,125,0,1600.5495668419771,10.644351640539533,4.4743342602254327e-38
has_c & has_gtm & has_js,3,0.0015995495668419772,0.0,125,0,1600.5495668419771,10.644351640539533,4.4743342602254327e-38
has_c & has_gtm & has_noticeType,3,0.0015995495668419772,0.0,125,0,1600.5495668419771,10.644351640539533,4.4743342602254327e-38
has_domain & has_gtm & has_js,3,0.0015995495668419772,0.0,125,0,1600.5495668419771,10.644351640539533,4.4743342602254327e-38
has_gtm & has_js & has_noticeType,3,0.0015995495668419772,0.0,125,0,1600.5495668419771,10.644351640539533,4.4743342602254327e-38
has_domain & has_text,2,0.0015995495668419772,0.0,125,0,1600.5495668419771,10.644351640539533,4.4743342602254327e-38
has_gtm & has_text,2,0.001548363980703034,0.0,121,0,1549.363980703034,10.597460390358275,7.181440639077595e-37
has_c & has_gtm & has_text,3,0.001548363980703034,0.0,121,0,1549.363980703034,10.597460390358275,7.181440639077595e-37
has_domain & has_gtm & has_text,3,0.001548363980703034,0.0,121,0,1549.363980703034,10.597460390358275,7.181440639077595e-37
has_domain & has_noticeType & has_text,3,0.0014587892049598833,0.0,114,0,1459.7892049598834,10.511544342181713,9.240593396566799e-35
